date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-07-17,09:30,7447.52,,,,,,,,6.09,0.0,,0.0,,,,,
2026-07-17,09:31,7447.91,,,,,,,,6.86,0.39,1.0,0.39,,,,,
2026-07-17,09:32,7442.47,,,,,,,,6.97,5.83,0.866,-5.05,,,,,
2026-07-17,09:33,7436.53,,,,,,,,11.95,11.77,0.934,-10.99,,,,,
2026-07-17,09:34,7433.63,,,,,,,,15.18,14.67,0.947,-13.89,,,,,
2026-07-17,09:35,7431.64,,,,,,,,17.22,16.66,0.953,-15.88,,,,,
2026-07-17,09:36,7434.39,,,,,,,,17.22,19.41,0.676,-13.13,,,,,
2026-07-17,09:37,7434.89,,,,,,,,17.22,19.91,0.634,-12.63,,,,,
2026-07-17,09:38,7435.8,,,,,,,,17.22,20.82,0.563,-11.72,,,,,
2026-07-17,09:39,7437.91,,,,,,,,17.22,22.93,0.419,-9.61,,,,,
2026-07-17,09:40,7443.7,,,,,,,,17.22,28.72,0.133,-3.82,,,,,
2026-07-17,09:41,7445.08,,,,,,,,18.54,30.1,0.081,-2.44,,,,,
2026-07-17,09:42,7437.79,,,,,,,,18.54,37.39,0.26,-9.73,,,,,
2026-07-17,09:43,7436.03,,,,,,,,18.54,39.15,0.293,-11.49,,,,,
2026-07-17,09:44,7434.08,,,,,,33.65,5.161,18.54,41.1,0.327,-13.44,,,,,
2026-07-17,09:45,7441.64,,,,,,44.62,5.476,18.54,48.66,0.121,-5.88,,,,,
2026-07-17,09:46,7443.94,,,,,,47.47,5.517,18.54,50.96,0.07,-3.58,,,,,
2026-07-17,09:47,7450.66,,,,,,54.78,5.757,19.4,57.68,0.054,3.14,,,,,
2026-07-17,09:48,7454.25,,,,,,58.13,5.708,24.14,61.27,0.11,6.73,,,,,
2026-07-17,09:49,7454.91,7441.24,,13.67,,,58.74,5.622,24.61,61.93,0.119,7.39,7441.24,,13.67,,
2026-07-17,09:50,7456.97,7442.74,,14.23,,,60.65,5.511,27.17,63.99,0.148,9.45,7442.74,,14.23,,
2026-07-17,09:51,7455.82,7443.98,,11.84,,,59.0,5.401,28.41,65.14,0.127,8.3,7443.98,,11.84,,
2026-07-17,09:52,7461.13,7445.62,,15.51,,,63.88,5.503,30.72,70.45,0.193,13.61,7445.62,,15.51,,
2026-07-17,09:53,7465.63,7447.52,,18.11,,,67.41,5.518,34.37,74.95,0.242,18.11,7447.52,,18.11,,
2026-07-17,09:54,7464.97,7449.18,,15.79,,,66.38,5.357,36.25,75.61,0.231,17.45,7449.18,,15.79,,
2026-07-17,09:55,7466.27,7450.81,,15.46,,,67.44,5.475,37.51,76.91,0.244,18.75,7450.81,,15.46,,
2026-07-17,09:56,7466.67,7452.32,,14.35,,,67.77,5.347,37.51,77.31,0.248,19.15,7452.32,,14.35,,
2026-07-17,09:57,7468.2,7453.83,,14.37,,,69.08,5.283,38.01,78.84,0.262,20.68,7453.83,,14.37,,
2026-07-17,09:58,7472.87,7455.65,,17.22,,,72.71,5.256,41.85,83.51,0.304,25.35,7455.65,,17.22,,
2026-07-17,09:59,7473.11,7457.31,,15.8,,,72.89,5.005,42.41,83.75,0.306,25.59,7457.31,,15.8,,
2026-07-17,10:00,7479.65,7459.44,,20.21,,,77.21,5.164,48.42,90.29,0.356,32.13,7459.44,,20.21,,
2026-07-17,10:01,7477.62,7461.17,,16.45,,,73.3,5.053,49.96,92.32,0.326,30.1,7461.17,,16.45,,
2026-07-17,10:02,7480.07,7462.97,,17.1,,,74.95,4.97,50.04,94.77,0.343,32.55,7462.97,,17.1,,
2026-07-17,10:03,7478.55,7464.45,,14.1,,,71.98,4.908,51.22,96.29,0.322,31.03,7464.45,,14.1,,
2026-07-17,10:04,7477.56,7465.7,,11.86,,,70.04,4.765,51.22,97.28,0.309,30.04,7465.7,,11.86,,
2026-07-17,10:05,7483.02,7467.35,,15.67,,,74.18,5.045,54.99,102.74,0.346,35.5,7467.35,,15.67,,
2026-07-17,10:06,7488.25,7469.34,,18.91,,,77.41,5.151,58.09,107.97,0.377,40.73,7469.34,,18.91,,
2026-07-17,10:07,7485.46,7470.88,,14.58,,,72.23,5.008,58.09,110.76,0.343,37.94,7470.88,,14.58,,
2026-07-17,10:08,7486.85,7472.4,,14.45,,,73.19,4.861,58.09,112.15,0.351,39.33,7472.4,,14.45,,
2026-07-17,10:09,7488.31,7473.91,,14.4,,,74.2,4.771,58.09,113.61,0.359,40.79,7473.91,,14.4,,
2026-07-17,10:10,7491.61,7475.6,,16.01,,,76.37,4.753,60.84,116.91,0.377,44.09,7475.6,,16.01,,
2026-07-17,10:11,7490.53,7477.02,,13.51,,,74.17,4.591,61.05,117.99,0.365,43.01,7477.02,,13.51,,
2026-07-17,10:12,7489.03,7478.16,,10.87,,,71.11,4.502,61.05,119.49,0.347,41.51,7478.16,,10.87,,
2026-07-17,10:13,7487.94,7479.1,,8.84,,,68.88,4.494,61.05,120.58,0.335,40.42,7479.1,,8.84,,
2026-07-17,10:14,7489.02,7480.04,,8.98,,,69.89,4.45,61.05,121.66,0.341,41.5,7480.04,,8.98,,
2026-07-17,10:15,7495.21,7481.49,,13.72,,,74.9,4.773,64.53,127.85,0.373,47.69,7481.49,,13.72,,
2026-07-17,10:16,7493.93,7482.67,,11.26,,,72.22,4.71,64.53,129.13,0.359,46.41,7482.67,,11.26,,
2026-07-17,10:17,7493.63,7483.71,,9.92,,,71.58,4.717,67.17,129.43,0.356,46.11,7483.71,,9.92,,
2026-07-17,10:18,7493.38,7484.63,,8.75,,,71.01,4.539,67.17,129.68,0.354,45.86,7484.63,,8.75,,
2026-07-17,10:19,7491.52,7485.29,7464.35,6.23,27.17,20.94,66.75,4.476,67.17,131.54,0.334,44.0,7485.29,7464.35,6.23,27.17,20.94
2026-07-17,10:20,7488.88,7485.63,7465.31,3.25,23.57,20.32,61.15,4.446,67.17,134.18,0.308,41.36,7485.63,7465.31,3.25,23.57,20.32
2026-07-17,10:21,7492.22,7486.26,7466.37,5.96,25.85,19.89,65.14,4.472,67.17,137.52,0.325,44.7,7486.26,7466.37,5.96,25.85,19.89
2026-07-17,10:22,7492.34,7486.84,7467.39,5.5,24.95,19.45,65.28,4.522,67.17,137.64,0.326,44.82,7486.84,7467.39,5.5,24.95,19.45
2026-07-17,10:23,7491.74,7487.31,7468.34,4.43,23.4,18.96,63.91,4.427,67.17,138.24,0.32,44.22,7487.31,7468.34,4.43,23.4,18.96
2026-07-17,10:24,7493.93,7487.94,7469.35,5.99,24.58,18.59,66.65,4.466,67.17,140.43,0.33,46.41,7487.94,7469.35,5.99,24.58,18.59
2026-07-17,10:25,7494.45,7488.56,7470.33,5.89,24.12,18.23,67.28,4.383,67.17,140.95,0.333,46.93,7488.56,7470.33,5.89,24.12,18.23
2026-07-17,10:26,7492.41,7488.92,7471.2,3.49,21.21,17.73,62.28,4.231,67.17,142.99,0.314,44.89,7488.92,7471.2,3.49,21.21,17.73
2026-07-17,10:27,7493.47,7489.36,7472.07,4.11,21.4,17.29,63.79,4.244,67.17,144.05,0.319,45.95,7489.36,7472.07,4.11,21.4,17.29
2026-07-17,10:28,7490.22,7489.44,7472.78,0.78,17.44,16.66,56.36,4.223,67.17,147.3,0.29,42.7,7489.44,7472.78,0.78,17.44,16.66
2026-07-17,10:29,7488.85,7489.38,7473.41,-0.53,15.44,15.97,53.53,4.115,67.17,148.67,0.278,41.33,7489.38,7473.41,-0.53,15.44,15.97
2026-07-17,10:30,7488.83,7489.33,7474.02,-0.5,14.81,15.31,53.49,4.062,67.17,148.69,0.278,41.31,7489.33,7474.02,-0.5,14.81,15.31
2026-07-17,10:31,7486.46,7489.06,7474.5,-2.6,11.96,14.55,48.6,4.096,67.17,151.06,0.258,38.94,7489.06,7474.5,-2.6,11.96,14.55
2026-07-17,10:32,7482.72,7488.45,7474.83,-5.73,7.89,13.63,42.06,4.113,67.17,154.8,0.227,35.2,7488.45,7474.83,-5.73,7.89,13.63
2026-07-17,10:33,7483.53,7487.98,7475.17,-4.45,8.36,12.82,43.82,4.095,67.17,155.61,0.231,36.01,7487.98,7475.17,-4.45,8.36,12.82
2026-07-17,10:34,7485.66,7487.76,7475.58,-2.1,10.08,12.18,48.28,4.123,67.17,157.74,0.242,38.14,7487.76,7475.58,-2.1,10.08,12.18
