date,dow,resolution,bars,open,high,low,close,range_pts,net_pts
2023-09-15,Fri,1h,7,4497.98,4497.98,4447.21,4450.35,50.77,-47.63
2023-09-18,Mon,1h,7,4445.13,4466.36,4442.11,4453.58,24.25,+8.45
2023-09-19,Tue,1h,7,4445.41,4449.85,4416.61,4443.69,33.24,-1.72
2023-09-20,Wed,1h,7,4452.81,4461.03,4401.38,4401.93,59.65,-50.88
2023-09-21,Thu,1h,7,4374.36,4375.70,4329.17,4329.41,46.53,-44.95
2023-09-22,Fri,1h,7,4341.74,4357.40,4316.49,4319.25,40.91,-22.49
2023-09-25,Mon,1h,7,4310.62,4338.51,4302.70,4337.31,35.81,+26.69
2023-09-26,Tue,1h,7,4312.88,4313.01,4265.98,4273.67,47.03,-39.21
2023-09-27,Wed,1h,7,4282.63,4292.07,4238.63,4274.72,53.44,-7.91
2023-09-28,Thu,1h,7,4269.65,4317.27,4264.38,4299.26,52.89,+29.61
2023-09-29,Fri,1h,7,4328.18,4333.15,4274.86,4289.13,58.29,-39.05
2023-10-02,Mon,1h,7,4284.52,4300.58,4260.21,4288.24,40.37,+3.72
2023-10-03,Tue,1h,7,4269.75,4281.15,4216.45,4230.29,64.70,-39.46
2023-10-04,Wed,1h,7,4233.83,4268.50,4220.48,4263.62,48.02,+29.79
2023-10-05,Thu,1h,7,4259.31,4267.13,4225.91,4258.25,41.22,-1.06
2023-10-06,Fri,1h,7,4234.79,4324.10,4219.55,4307.89,104.55,+73.10
2023-10-09,Mon,1h,7,4289.02,4341.73,4283.79,4335.85,57.94,+46.83
2023-10-10,Tue,1h,7,4339.75,4385.46,4339.64,4358.63,45.82,+18.88
2023-10-11,Wed,1h,7,4366.59,4378.64,4345.34,4376.80,33.30,+10.21
2023-10-12,Thu,1h,7,4380.94,4385.85,4325.43,4349.45,60.42,-31.49
2023-10-13,Fri,1h,7,4360.49,4377.10,4311.97,4328.34,65.13,-32.15
2023-10-16,Mon,1h,7,4342.37,4383.33,4342.37,4371.93,40.96,+29.56
2023-10-17,Tue,1h,7,4345.23,4393.57,4337.54,4372.98,56.03,+27.75
2023-10-18,Wed,1h,7,4357.35,4364.20,4303.84,4313.60,60.36,-43.75
2023-10-19,Thu,1h,7,4321.36,4339.54,4269.69,4277.58,69.85,-43.78
2023-10-20,Fri,1h,7,4273.85,4276.56,4223.03,4223.58,53.53,-50.27
2023-10-23,Mon,1h,7,4210.40,4255.84,4189.22,4217.61,66.62,+7.21
2023-10-24,Tue,1h,7,4235.79,4259.38,4219.43,4247.62,39.95,+11.83
2023-10-25,Wed,1h,7,4232.42,4232.42,4181.42,4186.98,51.00,-45.44
2023-10-26,Thu,1h,7,4175.99,4183.60,4127.90,4136.32,55.70,-39.67
