time,open,high,low,close
09:30,7750.19,7750.19,7734.87,7736.69
09:31,7736.47,7741.55,7735.54,7741.47
09:32,7741.42,7743.93,7739.45,7743.0
09:33,7742.98,7743.3,7741.27,7741.27
09:34,7741.47,7743.98,7741.47,7743.86
09:35,7744.02,7744.62,7741.53,7743.41
09:36,7744.16,7744.16,7740.07,7740.07
09:37,7740.22,7742.35,7739.56,7741.09
09:38,7741.35,7741.86,7739.46,7741.02
09:39,7741.23,7741.23,7738.34,7740.86
09:40,7740.95,7741.23,7738.14,7738.31
09:41,7738.73,7740.45,7736.29,7738.31
09:42,7739.07,7739.31,7736.57,7737.31
09:43,7737.47,7739.48,7737.23,7739.48
09:44,7740.23,7741.07,7734.94,7737.53
09:45,7737.22,7737.7,7733.93,7735.46
09:46,7735.44,7739.34,7734.99,7739.34
09:47,7739.2,7740.59,7737.96,7739.01
09:48,7739.37,7742.22,7739.37,7741.43
09:49,7741.22,7741.9,7740.06,7741.57
09:50,7741.24,7741.24,7737.78,7739.34
09:51,7739.7,7739.95,7737.49,7738.02
09:52,7737.89,7738.59,7736.2,7738.59
09:53,7738.92,7739.71,7737.91,7739.02
09:54,7739.23,7741.14,7739.14,7740.27
09:55,7740.34,7741.16,7738.65,7741.08
09:56,7741.46,7742.2,7740.02,7740.11
09:57,7740.31,7740.95,7739.64,7739.88
09:58,7740.16,7741.34,7740.16,7740.54
09:59,7740.48,7741.25,7738.15,7740.45
10:00,7741.56,7741.56,7738.44,7739.82
10:01,7739.94,7739.94,7736.52,7736.89
10:02,7736.95,7737.78,7734.7,7735.57
10:03,7736.11,7737.9,7734.99,7737.02
10:04,7736.89,7737.61,7735.22,7736.04
10:05,7736.37,7737.54,7735.47,7737.16
10:06,7737.08,7737.52,7735.01,7737.25
10:07,7737.47,7737.47,7734.03,7734.03
10:08,7734.28,7734.61,7733.12,7733.93
10:09,7734.25,7734.81,7732.05,7732.26
10:10,7731.89,7732.86,7729.26,7729.26
10:11,7729.22,7729.72,7728.0,7728.22
10:12,7728.03,7728.03,7724.68,7725.58
10:13,7725.92,7728.78,7725.5,7728.53
10:14,7728.69,7732.7,7728.66,7732.47
10:15,7732.38,7732.59,7729.36,7729.83
10:16,7729.99,7730.55,7728.41,7728.54
10:17,7728.61,7729.52,7727.87,7727.9
10:18,7727.87,7729.05,7727.23,7728.12
10:19,7727.89,7728.17,7725.4,7725.4
10:20,7725.32,7726.87,7724.16,7724.28
10:21,7724.71,7728.08,7724.35,7727.47
10:22,7727.71,7727.88,7726.19,7727.59
10:23,7727.49,7728.14,7726.8,7728.03
10:24,7727.83,7727.92,7725.25,7726.64
10:25,7726.88,7728.13,7726.26,7726.63
10:26,7726.6,7726.72,7724.0,7724.37
10:27,7725.02,7726.04,7724.82,7725.01
10:28,7724.81,7727.81,7723.78,7727.33
10:29,7727.51,7729.25,7727.51,7728.01
10:30,7728.09,7728.47,7724.89,7724.89
10:31,7724.58,7725.06,7723.14,7724.09
10:32,7724.63,7726.13,7724.04,7725.8
10:33,7725.69,7727.1,7724.83,7724.88
10:34,7725.18,7725.52,7723.54,7724.03
10:35,7723.9,7726.03,7723.9,7726.01
10:36,7726.0,7726.28,7725.13,7725.13
10:37,7725.16,7726.48,7723.99,7726.48
10:38,7726.34,7727.7,7725.91,7726.53
10:39,7726.46,7727.48,7725.64,7727.09
